,고객번호,성별,연령대_5세,연령대_10세
11758,11759,1,9,5
11759,11760,1,8,5
11760,11761,1,8,5
11761,11762,0,8,5
11762,11763,0,6,4
11763,11764,1,5,3
11764,11765,1,6,4
11765,11766,1,7,4
11766,11767,0,7,4
11767,11768,1,8,5
11768,11769,1,8,5
11769,11770,0,6,4
11770,11771,1,7,4
11771,11772,1,6,4
11772,11773,1,8,5
11773,11774,1,5,3
11774,11775,1,3,2
11775,11776,1,5,3
11776,11777,1,8,5
11777,11778,1,3,2
11778,11779,1,7,4
11779,11780,1,10,6
11780,11781,1,7,4
11781,11782,1,8,5
11782,11783,1,3,2
11783,11784,1,6,4
11784,11785,0,6,4
11785,11786,0,8,5
11786,11787,1,7,4
11787,11788,1,4,3
11788,11789,1,7,4
11789,11790,1,4,3
11790,11791,1,7,4
11791,11792,1,7,4
11792,11793,1,8,5
11793,11794,1,6,4
11794,11795,1,5,3
11795,11796,1,8,5
11796,11797,1,5,3
11797,11798,1,7,4
11798,11799,1,5,3
11799,11800,1,5,3
11800,11801,1,5,3
11801,11802,1,4,3
11802,11803,1,6,4
11803,11804,1,9,5
11804,11805,1,3,2
11805,11806,0,8,5
11806,11807,1,5,3
11807,11808,1,6,4
11808,11809,1,9,5
11809,11810,1,9,5
11810,11811,1,8,5
11811,11812,1,4,3
11812,11813,1,4,3
11813,11814,1,5,3
11814,11815,1,9,5
11815,11816,1,7,4
11816,11817,1,3,2
11817,11818,1,3,2
11818,11819,1,7,4
11819,11820,1,8,5
11820,11821,1,4,3
11821,11822,1,9,5
11822,11823,1,7,4
11823,11824,1,6,4
11824,11825,1,8,5
11825,11826,1,6,4
11826,11827,1,8,5
11827,11828,1,5,3
11828,11829,1,10,6
11829,11830,1,7,4
11830,11831,1,7,4
11831,11832,1,8,5
11832,11833,1,7,4
11833,11834,1,9,5
11834,11835,0,6,4
11835,11836,1,6,4
11836,11837,1,6,4
11837,11838,1,5,3
11838,11839,1,6,4
11839,11840,1,6,4
11840,11841,0,5,3
11841,11842,1,7,4
11842,11843,1,4,3
11843,11844,1,8,5
11844,11845,1,7,4
11845,11846,1,6,4
11846,11847,1,6,4
11847,11848,1,8,5
11848,11849,1,2,2
11849,11850,1,8,5
11850,11851,1,5,3
11851,11852,1,6,4
11852,11853,1,6,4
11853,11854,1,7,4
11854,11855,1,10,6
11855,11856,1,7,4
11856,11857,1,5,3
11857,11858,0,5,3
11858,11859,1,4,3
11859,11860,1,5,3
11860,11861,1,8,5
11861,11862,0,6,4
11862,11863,1,9,5
11863,11864,1,7,4
11864,11865,1,4,3
11865,11866,1,5,3
11866,11867,1,5,3
11867,11868,1,6,4
11868,11869,1,10,6
11869,11870,1,5,3
11870,11871,1,7,4
11871,11872,1,3,2
11872,11873,1,8,5
11873,11874,1,5,3
11874,11875,1,9,5
11875,11876,1,6,4
11876,11877,1,6,4
11877,11878,1,6,4
11878,11879,1,6,4
11879,11880,0,5,3
11880,11881,1,6,4
11881,11882,1,8,5
11882,11883,1,8,5
11883,11884,1,3,2
11884,11885,0,5,3
11885,11886,1,5,3
11886,11887,1,7,4
11887,11888,1,8,5
11888,11889,1,7,4
11889,11890,1,7,4
11890,11891,1,7,4
11891,11892,1,5,3
11892,11893,1,10,6
11893,11894,1,4,3
11894,11895,1,6,4
11895,11896,1,6,4
11896,11897,1,6,4
11897,11898,0,5,3
11898,11899,0,10,6
11899,11900,1,6,4
11900,11901,1,6,4
11901,11902,1,6,4
11902,11903,1,10,6
11903,11904,1,8,5
11904,11905,1,8,5
11905,11906,0,7,4
11906,11907,1,6,4
11907,11908,1,5,3
11908,11909,1,10,6
11909,11910,1,5,3
11910,11911,1,6,4
11911,11912,1,8,5
11912,11913,1,8,5
11913,11914,1,5,3
11914,11915,1,9,5
11915,11916,1,6,4
11916,11917,1,10,6
11917,11918,0,9,5
11918,11919,1,9,5
11919,11920,0,8,5
11920,11921,1,8,5
11921,11922,1,4,3
11922,11923,0,5,3
11923,11924,1,10,6
11924,11925,0,4,3
11925,11926,1,6,4
11926,11927,1,7,4
11927,11928,1,10,6
11928,11929,1,7,4
11929,11930,1,4,3
11930,11931,0,3,2
11931,11932,1,8,5
11932,11933,1,7,4
11933,11934,1,10,6
11934,11935,1,4,3
11935,11936,0,5,3
11936,11937,1,8,5
11937,11938,1,10,6
11938,11939,1,5,3
11939,11940,1,4,3
11940,11941,1,7,4
11941,11942,1,6,4
11942,11943,1,7,4
11943,11944,1,6,4
11944,11945,1,6,4
11945,11946,1,7,4
11946,11947,1,9,5
11947,11948,1,7,4
11948,11949,1,8,5
11949,11950,1,9,5
11950,11951,1,7,4
11951,11952,0,4,3
11952,11953,1,8,5
11953,11954,1,8,5
11954,11955,1,6,4
11955,11956,1,7,4
11956,11957,1,10,6
11957,11958,1,4,3
11958,11959,1,7,4
11959,11960,1,6,4
11960,11961,0,5,3
11961,11962,1,6,4
11962,11963,0,7,4
11963,11964,0,6,4
11964,11965,1,4,3
11965,11966,0,8,5
11966,11967,1,4,3
11967,11968,0,6,4
11968,11969,1,7,4
11969,11970,1,4,3
11970,11971,1,8,5
11971,11972,1,4,3
11972,11973,1,10,6
11973,11974,1,7,4
11974,11975,0,10,6
11975,11976,1,7,4
11976,11977,1,8,5
11977,11978,1,6,4
11978,11979,1,7,4
11979,11980,1,3,2
11980,11981,0,4,3
11981,11982,1,7,4
11982,11983,1,6,4
11983,11984,1,5,3
11984,11985,1,6,4
11985,11986,0,7,4
11986,11987,1,7,4
11987,11988,1,4,3
11988,11989,1,4,3
11989,11990,1,4,3
11990,11991,0,8,5
11991,11992,1,4,3
11992,11993,1,5,3
11993,11994,1,7,4
11994,11995,1,7,4
11995,11996,0,8,5
11996,11997,1,8,5
11997,11998,1,7,4
11998,11999,1,6,4
11999,12000,1,7,4
12000,12001,1,6,4
12001,12002,1,6,4
12002,12003,1,5,3
12003,12004,0,6,4
12004,12005,1,4,3
12005,12006,0,5,3
12006,12007,1,8,5
12007,12008,1,6,4
12008,12009,1,6,4
12009,12010,1,3,2
12010,12011,1,6,4
12011,12012,1,5,3
12012,12013,1,5,3
12013,12014,0,4,3
12014,12015,0,7,4
12015,12016,1,8,5
12016,12017,1,4,3
12017,12018,1,10,6
12018,12019,1,8,5
12019,12020,1,7,4
12020,12021,1,5,3
12021,12022,1,5,3
12022,12023,1,4,3
12023,12024,1,7,4
12024,12025,1,8,5
12025,12026,1,6,4
12026,12027,1,6,4
12027,12028,1,8,5
12028,12029,1,7,4
12029,12030,1,5,3
12030,12031,1,10,6
12031,12032,0,7,4
12032,12033,0,3,2
12033,12034,0,5,3
12034,12035,1,6,4
12035,12036,1,8,5
12036,12037,1,5,3
12037,12038,0,7,4
12038,12039,1,4,3
12039,12040,1,9,5
12040,12041,1,7,4
12041,12042,1,4,3
12042,12043,0,4,3
12043,12044,1,9,5
12044,12045,1,4,3
12045,12046,1,10,6
12046,12047,1,9,5
12047,12048,1,5,3
12048,12049,1,5,3
12049,12050,1,3,2
12050,12051,1,10,6
12051,12052,1,4,3
12052,12053,1,5,3
12053,12054,1,5,3
12054,12055,1,4,3
12055,12056,1,5,3
12056,12057,0,5,3
12057,12058,1,8,5
12058,12059,1,5,3
12059,12060,0,6,4
12060,12061,1,9,5
12061,12062,0,6,4
12062,12063,1,8,5
12063,12064,1,5,3
12064,12065,0,4,3
12065,12066,1,4,3
12066,12067,1,3,2
12067,12068,1,6,4
12068,12069,0,9,5
12069,12070,1,9,5
12070,12071,1,8,5
12071,12072,1,5,3
12072,12073,1,6,4
12073,12074,1,7,4
12074,12075,1,4,3
12075,12076,1,8,5
12076,12077,0,8,5
12077,12078,0,5,3
12078,12079,1,8,5
12079,12080,1,7,4
12080,12081,0,5,3
12081,12082,0,10,6
12082,12083,0,3,2
12083,12084,1,5,3
12084,12085,1,10,6
12085,12086,1,4,3
12086,12087,1,7,4
12087,12088,1,8,5
12088,12089,1,4,3
12089,12090,1,9,5
12090,12091,1,6,4
12091,12092,1,9,5
12092,12093,0,5,3
12093,12094,1,4,3
12094,12095,1,5,3
12095,12096,1,7,4
12096,12097,1,7,4
12097,12098,1,7,4
12098,12099,1,7,4
12099,12100,1,7,4
12100,12101,1,8,5
12101,12102,1,7,4
12102,12103,1,5,3
12103,12104,1,9,5
12104,12105,0,7,4
12105,12106,1,3,2
12106,12107,1,10,6
12107,12108,1,4,3
12108,12109,1,8,5
12109,12110,0,7,4
12110,12111,1,5,3
12111,12112,0,5,3
12112,12113,1,6,4
12113,12114,1,8,5
12114,12115,1,9,5
12115,12116,1,4,3
12116,12117,1,7,4
12117,12118,1,8,5
12118,12119,1,7,4
12119,12120,1,10,6
12120,12121,0,10,6
12121,12122,1,7,4
12122,12123,1,4,3
12123,12124,1,5,3
12124,12125,0,5,3
12125,12126,1,8,5
12126,12127,1,3,2
12127,12128,1,4,3
12128,12129,1,3,2
12129,12130,1,5,3
12130,12131,1,6,4
12131,12132,1,5,3
12132,12133,1,7,4
12133,12134,1,4,3
12134,12135,1,5,3
12135,12136,0,8,5
12136,12137,1,8,5
12137,12138,1,7,4
12138,12139,1,4,3
12139,12140,1,4,3
12140,12141,1,3,2
12141,12142,0,6,4
12142,12143,1,6,4
12143,12144,1,8,5
12144,12145,1,8,5
12145,12146,1,4,3
12146,12147,1,9,5
12147,12148,1,7,4
12148,12149,0,4,3
12149,12150,0,4,3
12150,12151,1,6,4
12151,12152,1,7,4
12152,12153,1,7,4
12153,12154,1,5,3
12154,12155,0,5,3
12155,12156,1,6,4
12156,12157,1,8,5
12157,12158,0,7,4
12158,12159,0,8,5
12159,12160,1,9,5
12160,12161,1,5,3
12161,12162,1,7,4
12162,12163,1,7,4
12163,12164,1,8,5
12164,12165,0,5,3
12165,12166,1,7,4
12166,12167,1,7,4
12167,12168,1,5,3
12168,12169,1,9,5
12169,12170,0,8,5
12170,12171,1,3,2
12171,12172,1,4,3
12172,12173,1,5,3
12173,12174,1,9,5
12174,12175,0,8,5
12175,12176,1,8,5
12176,12177,1,10,6
12177,12178,1,6,4
12178,12179,1,7,4
12179,12180,1,3,2
12180,12181,1,6,4
12181,12182,1,8,5
12182,12183,1,9,5
12183,12184,1,6,4
12184,12185,1,4,3
12185,12186,0,6,4
12186,12187,1,10,6
12187,12188,0,5,3
12188,12189,1,4,3
12189,12190,0,8,5
12190,12191,1,10,6
12191,12192,1,6,4
12192,12193,1,5,3
12193,12194,1,8,5
12194,12195,1,9,5
12195,12196,1,8,5
12196,12197,0,4,3
12197,12198,1,4,3
12198,12199,0,5,3
12199,12200,1,7,4
12200,12201,1,8,5
12201,12202,1,3,2
12202,12203,1,7,4
12203,12204,1,6,4
12204,12205,1,7,4
12205,12206,0,7,4
12206,12207,1,3,2
12207,12208,1,5,3
12208,12209,1,7,4
12209,12210,0,6,4
12210,12211,1,6,4
12211,12212,1,7,4
12212,12213,0,6,4
12213,12214,0,5,3
12214,12215,1,8,5
12215,12216,1,5,3
12216,12217,0,9,5
12217,12218,0,3,2
12218,12219,1,5,3
12219,12220,0,5,3
12220,12221,1,6,4
12221,12222,1,5,3
12222,12223,0,5,3
12223,12224,1,3,2
12224,12225,1,5,3
12225,12226,0,3,2
12226,12227,1,8,5
12227,12228,1,4,3
12228,12229,1,5,3
12229,12230,1,8,5
12230,12231,1,7,4
12231,12232,1,8,5
12232,12233,1,3,2
12233,12234,1,7,4
12234,12235,1,8,5
12235,12236,1,7,4
12236,12237,1,5,3
12237,12238,0,5,3
12238,12239,1,4,3
12239,12240,0,7,4
12240,12241,0,8,5
12241,12242,1,3,2
12242,12243,1,7,4
12243,12244,1,4,3
12244,12245,1,7,4
12245,12246,1,5,3
12246,12247,1,4,3
12247,12248,1,7,4
12248,12249,0,5,3
12249,12250,0,5,3
12250,12251,1,5,3
12251,12252,1,3,2
12252,12253,1,8,5
12253,12254,1,9,5
12254,12255,0,5,3
12255,12256,1,3,2
12256,12257,1,4,3
12257,12258,1,7,4
12258,12259,1,5,3
12259,12260,1,8,5
12260,12261,1,3,2
12261,12262,1,4,3
12262,12263,1,8,5
12263,12264,1,7,4
12264,12265,1,9,5
12265,12266,1,7,4
12266,12267,1,7,4
12267,12268,1,5,3
12268,12269,0,4,3
12269,12270,1,7,4
12270,12271,1,4,3
12271,12272,1,5,3
12272,12273,1,5,3
12273,12274,1,5,3
12274,12275,0,6,4
12275,12276,1,7,4
12276,12277,1,9,5
12277,12278,1,9,5
12278,12279,1,7,4
12279,12280,1,7,4
12280,12281,1,6,4
12281,12282,1,5,3
12282,12283,1,6,4
12283,12284,1,4,3
12284,12285,1,5,3
12285,12286,1,5,3
12286,12287,1,5,3
12287,12288,1,6,4
12288,12289,1,6,4
12289,12290,1,2,2
12290,12291,1,4,3
12291,12292,1,6,4
12292,12293,1,7,4
12293,12294,0,7,4
12294,12295,1,8,5
12295,12296,1,9,5
12296,12297,1,4,3
12297,12298,1,7,4
12298,12299,1,4,3
12299,12300,1,6,4
12300,12301,0,5,3
12301,12302,0,5,3
12302,12303,0,4,3
12303,12304,1,7,4
12304,12305,1,8,5
12305,12306,1,5,3
12306,12307,1,7,4
12307,12308,0,8,5
12308,12309,1,6,4
12309,12310,0,6,4
12310,12311,1,5,3
12311,12312,1,5,3
12312,12313,0,4,3
12313,12314,1,8,5
12314,12315,0,5,3
12315,12316,1,7,4
12316,12317,1,7,4
12317,12318,1,8,5
12318,12319,1,4,3
12319,12320,1,4,3
12320,12321,1,5,3
12321,12322,1,7,4
12322,12323,1,7,4
12323,12324,1,8,5
12324,12325,1,6,4
12325,12326,1,5,3
12326,12327,0,4,3
12327,12328,1,6,4
12328,12329,0,5,3
12329,12330,1,9,5
12330,12331,1,9,5
12331,12332,0,4,3
12332,12333,1,4,3
12333,12334,1,8,5
12334,12335,1,7,4
12335,12336,1,6,4
12336,12337,1,6,4
12337,12338,0,8,5
12338,12339,1,7,4
12339,12340,1,6,4
12340,12341,0,5,3
12341,12342,1,7,4
12342,12343,0,5,3
12343,12344,1,6,4
12344,12345,1,6,4
12345,12346,1,8,5
12346,12347,1,5,3
12347,12348,1,8,5
12348,12349,1,5,3
12349,12350,0,5,3
12350,12351,1,3,2
12351,12352,1,7,4
12352,12353,1,3,2
12353,12354,1,10,6
12354,12355,1,8,5
12355,12356,1,4,3
12356,12357,1,5,3
12357,12358,1,4,3
12358,12359,0,6,4
12359,12360,1,4,3
12360,12361,1,2,2
12361,12362,1,4,3
12362,12363,1,6,4
12363,12364,1,8,5
12364,12365,1,3,2
12365,12366,1,6,4
12366,12367,1,4,3
12367,12368,1,7,4
12368,12369,1,4,3
12369,12370,1,5,3
12370,12371,1,7,4
12371,12372,1,9,5
12372,12373,1,8,5
12373,12374,1,8,5
12374,12375,1,4,3
12375,12376,1,3,2
12376,12377,0,3,2
12377,12378,0,5,3
12378,12379,1,6,4
12379,12380,1,7,4
12380,12381,1,6,4
12381,12382,1,4,3
12382,12383,1,9,5
12383,12384,1,6,4
12384,12385,1,9,5
12385,12386,1,6,4
12386,12387,0,5,3
12387,12388,0,6,4
12388,12389,0,8,5
12389,12390,0,5,3
12390,12391,1,3,2
12391,12392,1,3,2
12392,12393,1,3,2
12393,12394,1,8,5
12394,12395,1,6,4
12395,12396,1,6,4
12396,12397,1,7,4
12397,12398,1,10,6
12398,12399,1,5,3
12399,12400,1,3,2
12400,12401,1,8,5
12401,12402,1,6,4
12402,12403,1,4,3
12403,12404,1,7,4
12404,12405,1,7,4
12405,12406,0,8,5
12406,12407,1,6,4
12407,12408,1,6,4
12408,12409,1,7,4
12409,12410,1,3,2
12410,12411,1,8,5
12411,12412,1,4,3
12412,12413,1,7,4
12413,12414,0,7,4
12414,12415,1,4,3
12415,12416,1,8,5
12416,12417,1,9,5
12417,12418,1,3,2
12418,12419,1,8,5
12419,12420,1,7,4
12420,12421,1,6,4
12421,12422,1,8,5
12422,12423,1,8,5
12423,12424,1,3,2
12424,12425,0,5,3
12425,12426,1,4,3
12426,12427,1,4,3
12427,12428,1,7,4
12428,12429,1,5,3
12429,12430,1,7,4
12430,12431,1,6,4
12431,12432,1,8,5
12432,12433,1,2,2
12433,12434,1,8,5
12434,12435,1,10,6
12435,12436,1,8,5
12436,12437,1,4,3
12437,12438,1,8,5
12438,12439,1,6,4
12439,12440,1,4,3
12440,12441,1,6,4
12441,12442,0,7,4
12442,12443,0,8,5
12443,12444,1,4,3
12444,12445,1,6,4
12445,12446,1,7,4
12446,12447,1,6,4
12447,12448,1,4,3
12448,12449,1,7,4
12449,12450,0,8,5
12450,12451,1,6,4
12451,12452,0,4,3
12452,12453,1,6,4
12453,12454,1,7,4
12454,12455,1,4,3
12455,12456,1,6,4
12456,12457,1,8,5
12457,12458,1,9,5
12458,12459,0,5,3
12459,12460,1,7,4
12460,12461,1,3,2
12461,12462,1,5,3
12462,12463,1,6,4
12463,12464,0,6,4
12464,12465,1,4,3
12465,12466,1,3,2
12466,12467,1,7,4
12467,12468,1,9,5
12468,12469,1,5,3
12469,12470,1,4,3
12470,12471,1,4,3
12471,12472,1,7,4
12472,12473,1,3,2
12473,12474,1,5,3
12474,12475,1,3,2
12475,12476,1,8,5
12476,12477,0,6,4
12477,12478,1,4,3
12478,12479,1,2,2
12479,12480,1,3,2
12480,12481,1,7,4
12481,12482,1,4,3
12482,12483,1,6,4
12483,12484,1,8,5
12484,12485,1,7,4
12485,12486,1,3,2
12486,12487,1,3,2
12487,12488,1,3,2
12488,12489,1,5,3
12489,12490,1,5,3
12490,12491,1,5,3
12491,12492,0,6,4
12492,12493,0,3,2
12493,12494,0,5,3
12494,12495,1,7,4
12495,12496,1,7,4
12496,12497,1,3,2
12497,12498,1,5,3
12498,12499,0,5,3
12499,12500,0,10,6
12500,12501,1,4,3
12501,12502,1,4,3
12502,12503,1,8,5
12503,12504,1,8,5
12504,12505,1,5,3
12505,12506,1,4,3
12506,12507,1,8,5
12507,12508,1,4,3
12508,12509,1,6,4
12509,12510,0,4,3
12510,12511,0,4,3
12511,12512,1,4,3
12512,12513,0,7,4
12513,12514,1,7,4
12514,12515,0,5,3
12515,12516,0,5,3
12516,12517,1,5,3
12517,12518,1,8,5
12518,12519,1,3,2
12519,12520,1,5,3
12520,12521,1,7,4
12521,12522,1,4,3
12522,12523,1,5,3
12523,12524,1,5,3
12524,12525,1,4,3
12525,12526,1,7,4
12526,12527,1,3,2
12527,12528,1,7,4
12528,12529,1,7,4
12529,12530,1,10,6
12530,12531,1,8,5
12531,12532,1,4,3
12532,12533,0,6,4
12533,12534,0,5,3
12534,12535,1,6,4
12535,12536,1,5,3
12536,12537,1,4,3
12537,12538,1,7,4
12538,12539,1,4,3
12539,12540,1,8,5
12540,12541,1,6,4
12541,12542,1,4,3
12542,12543,1,8,5
12543,12544,1,8,5
12544,12545,1,10,6
12545,12546,0,4,3
12546,12547,1,4,3
12547,12548,1,9,5
12548,12549,1,6,4
12549,12550,1,4,3
12550,12551,1,8,5
12551,12552,0,4,3
12552,12553,1,7,4
12553,12554,1,7,4
12554,12555,1,7,4
12555,12556,1,9,5
12556,12557,1,7,4
12557,12558,0,6,4
12558,12559,1,5,3
12559,12560,1,7,4
12560,12561,1,8,5
12561,12562,1,3,2
12562,12563,1,8,5
12563,12564,1,4,3
12564,12565,1,8,5
12565,12566,0,3,2
12566,12567,1,5,3
12567,12568,0,7,4
12568,12569,1,9,5
12569,12570,0,6,4
12570,12571,1,3,2
12571,12572,1,5,3
12572,12573,1,9,5
12573,12574,1,5,3
12574,12575,0,5,3
12575,12576,1,9,5
12576,12577,1,5,3
12577,12578,1,9,5
12578,12579,1,7,4
12579,12580,1,5,3
12580,12581,1,7,4
12581,12582,1,8,5
12582,12583,1,8,5
12583,12584,1,8,5
12584,12585,1,4,3
12585,12586,1,7,4
12586,12587,1,8,5
12587,12588,1,10,6
12588,12589,1,10,6
12589,12590,1,6,4
12590,12591,1,6,4
12591,12592,1,8,5
12592,12593,0,5,3
12593,12594,1,4,3
12594,12595,0,3,2
12595,12596,1,3,2
12596,12597,1,6,4
12597,12598,1,3,2
12598,12599,1,8,5
12599,12600,1,3,2
12600,12601,1,6,4
12601,12602,1,4,3
12602,12603,1,4,3
12603,12604,1,8,5
12604,12605,1,7,4
12605,12606,1,7,4
12606,12607,0,5,3
12607,12608,1,6,4
12608,12609,1,3,2
12609,12610,1,3,2
12610,12611,1,3,2
12611,12612,0,5,3
12612,12613,1,3,2
12613,12614,0,5,3
12614,12615,1,4,3
12615,12616,1,5,3
12616,12617,1,6,4
12617,12618,0,5,3
12618,12619,0,4,3
12619,12620,1,4,3
12620,12621,1,4,3
12621,12622,1,5,3
12622,12623,1,7,4
12623,12624,1,5,3
12624,12625,0,6,4
12625,12626,1,8,5
12626,12627,0,5,3
12627,12628,1,8,5
12628,12629,0,5,3
12629,12630,0,4,3
12630,12631,1,8,5
12631,12632,1,6,4
12632,12633,1,3,2
12633,12634,0,4,3
12634,12635,1,5,3
12635,12636,1,6,4
12636,12637,1,7,4
12637,12638,1,5,3
12638,12639,1,5,3
12639,12640,0,5,3
12640,12641,0,5,3
12641,12642,1,6,4
12642,12643,1,6,4
12643,12644,1,5,3
12644,12645,1,10,6
12645,12646,1,3,2
12646,12647,1,9,5
12647,12648,1,10,6
12648,12649,1,4,3
12649,12650,1,8,5
12650,12651,1,4,3
12651,12652,1,4,3
12652,12653,1,9,5
12653,12654,1,7,4
12654,12655,1,5,3
12655,12656,1,5,3
12656,12657,1,5,3
12657,12658,1,9,5
12658,12659,1,6,4
12659,12660,1,3,2
12660,12661,1,4,3
12661,12662,1,3,2
12662,12663,1,6,4
12663,12664,1,9,5
12664,12665,1,5,3
12665,12666,1,7,4
12666,12667,1,10,6
12667,12668,1,8,5
12668,12669,0,3,2
12669,12670,1,6,4
12670,12671,1,9,5
12671,12672,1,3,2
12672,12673,1,7,4
12673,12674,1,7,4
12674,12675,1,7,4
12675,12676,0,7,4
12676,12677,0,4,3
12677,12678,1,4,3
12678,12679,0,9,5
12679,12680,1,8,5
12680,12681,1,9,5
12681,12682,1,6,4
12682,12683,1,6,4
12683,12684,1,8,5
12684,12685,0,5,3
12685,12686,1,6,4
12686,12687,1,5,3
12687,12688,0,8,5
12688,12689,1,8,5
12689,12690,1,4,3
12690,12691,1,9,5
12691,12692,1,4,3
12692,12693,1,6,4
12693,12694,1,9,5
12694,12695,1,4,3
12695,12696,1,9,5
12696,12697,1,5,3
12697,12698,1,5,3
12698,12699,1,5,3
12699,12700,1,7,4
12700,12701,1,5,3
12701,12702,1,6,4
12702,12703,1,4,3
12703,12704,1,7,4
12704,12705,1,10,6
12705,12706,1,7,4
12706,12707,1,6,4
12707,12708,1,6,4
12708,12709,1,3,2
12709,12710,1,7,4
12710,12711,0,8,5
12711,12712,1,7,4
12712,12713,1,3,2
12713,12714,1,3,2
12714,12715,1,6,4
12715,12716,1,4,3
12716,12717,1,4,3
12717,12718,1,4,3
12718,12719,1,4,3
12719,12720,1,7,4
12720,12721,0,7,4
12721,12722,1,3,2
12722,12723,1,4,3
12723,12724,1,6,4
12724,12725,1,3,2
12725,12726,1,7,4
12726,12727,1,7,4
12727,12728,1,7,4
12728,12729,1,5,3
12729,12730,1,6,4
12730,12731,1,4,3
12731,12732,1,7,4
12732,12733,1,7,4
12733,12734,1,7,4
12734,12735,1,8,5
12735,12736,1,5,3
12736,12737,1,3,2
12737,12738,1,4,3
12738,12739,1,10,6
12739,12740,0,8,5
12740,12741,0,8,5
12741,12742,0,4,3
12742,12743,1,6,4
12743,12744,1,9,5
12744,12745,0,4,3
12745,12746,0,8,5
12746,12747,1,5,3
12747,12748,1,5,3
12748,12749,1,6,4
12749,12750,1,10,6
12750,12751,1,6,4
12751,12752,0,4,3
12752,12753,1,4,3
12753,12754,1,7,4
12754,12755,1,4,3
12755,12756,0,3,2
12756,12757,1,7,4
12757,12758,1,3,2
12758,12759,1,9,5
12759,12760,0,10,6
12760,12761,1,10,6
12761,12762,1,4,3
12762,12763,1,7,4
12763,12764,0,7,4
12764,12765,1,3,2
12765,12766,1,3,2
12766,12767,1,8,5
12767,12768,1,4,3
12768,12769,1,6,4
12769,12770,1,7,4
12770,12771,1,5,3
12771,12772,1,7,4
12772,12773,1,6,4
12773,12774,0,3,2
12774,12775,0,3,2
12775,12776,1,7,4
12776,12777,1,6,4
12777,12778,1,7,4
12778,12779,1,4,3
12779,12780,1,9,5
12780,12781,1,7,4
12781,12782,1,4,3
12782,12783,1,8,5
12783,12784,1,8,5
12784,12785,1,8,5
12785,12786,1,4,3
12786,12787,1,8,5
12787,12788,1,4,3
12788,12789,0,3,2
12789,12790,1,5,3
12790,12791,1,9,5
12791,12792,1,8,5
12792,12793,1,7,4
12793,12794,1,4,3
12794,12795,1,6,4
12795,12796,1,6,4
12796,12797,1,10,6
12797,12798,0,4,3
12798,12799,1,6,4
12799,12800,1,6,4
12800,12801,1,4,3
12801,12802,0,4,3
12802,12803,1,7,4
12803,12804,1,8,5
12804,12805,1,5,3
12805,12806,1,9,5
12806,12807,1,6,4
12807,12808,1,7,4
12808,12809,1,8,5
12809,12810,1,7,4
12810,12811,1,7,4
12811,12812,1,10,6
12812,12813,1,8,5
12813,12814,1,7,4
12814,12815,0,5,3
12815,12816,1,6,4
12816,12817,1,8,5
12817,12818,1,6,4
12818,12819,1,2,2
12819,12820,1,7,4
12820,12821,1,8,5
12821,12822,0,5,3
12822,12823,1,8,5
12823,12824,1,8,5
12824,12825,1,7,4
12825,12826,1,5,3
12826,12827,1,5,3
12827,12828,1,3,2
12828,12829,0,7,4
12829,12830,0,5,3
12830,12831,1,8,5
12831,12832,1,7,4
12832,12833,1,2,2
12833,12834,1,9,5
12834,12835,1,6,4
12835,12836,1,4,3
12836,12837,1,7,4
12837,12838,1,4,3
12838,12839,1,4,3
12839,12840,1,8,5
12840,12841,1,8,5
12841,12842,1,3,2
12842,12843,1,3,2
12843,12844,1,4,3
12844,12845,0,5,3
12845,12846,1,8,5
12846,12847,1,7,4
12847,12848,1,10,6
12848,12849,1,7,4
12849,12850,1,3,2
12850,12851,1,6,4
12851,12852,0,4,3
12852,12853,0,3,2
12853,12854,0,10,6
12854,12855,1,4,3
12855,12856,1,4,3
12856,12857,1,8,5
12857,12858,1,5,3
12858,12859,1,3,2
12859,12860,1,8,5
12860,12861,0,5,3
12861,12862,1,6,4
12862,12863,1,6,4
12863,12864,1,10,6
12864,12865,1,8,5
12865,12866,1,8,5
12866,12867,1,4,3
12867,12868,0,3,2
12868,12869,1,6,4
12869,12870,1,6,4
12870,12871,0,8,5
12871,12872,1,9,5
12872,12873,1,2,2
12873,12874,1,6,4
12874,12875,1,6,4
12875,12876,1,7,4
12876,12877,1,8,5
12877,12878,1,6,4
12878,12879,1,6,4
12879,12880,0,9,5
12880,12881,1,2,2
12881,12882,0,6,4
12882,12883,1,8,5
12883,12884,1,6,4
12884,12885,1,4,3
12885,12886,1,5,3
12886,12887,1,3,2
12887,12888,1,10,6
12888,12889,1,4,3
12889,12890,1,9,5
12890,12891,1,6,4
12891,12892,0,8,5
12892,12893,1,7,4
12893,12894,1,6,4
12894,12895,1,9,5
12895,12896,1,6,4
12896,12897,1,8,5
12897,12898,1,6,4
12898,12899,1,7,4
12899,12900,0,9,5
12900,12901,1,7,4
12901,12902,1,7,4
12902,12903,0,7,4
12903,12904,1,4,3
12904,12905,1,8,5
12905,12906,0,5,3
12906,12907,1,5,3
12907,12908,1,5,3
12908,12909,1,7,4
12909,12910,1,6,4
12910,12911,1,5,3
12911,12912,1,4,3
12912,12913,0,5,3
12913,12914,1,8,5
12914,12915,1,4,3
12915,12916,1,6,4
12916,12917,1,7,4
12917,12918,1,4,3
12918,12919,1,5,3
12919,12920,1,4,3
12920,12921,1,10,6
12921,12922,1,3,2
