고객번호,주말,평일,주말_비율
10574,753.0,1294.0,0.37
10575,124.0,976.0,0.11
10576,350.0,883.0,0.28
10577,232.0,642.0,0.27
10578,321.0,1188.0,0.21
10579,663.0,1639.0,0.29
10580,725.0,1467.0,0.33
10581,686.0,2380.0,0.22
10582,545.0,1036.0,0.34
10583,222.0,862.0,0.2
10584,362.0,575.0,0.39
10585,1278.0,2301.0,0.36
10586,594.0,2646.0,0.18
10587,510.0,2281.0,0.18
10588,884.0,1700.0,0.34
10589,688.0,1403.0,0.33
10590,691.0,1655.0,0.29
10591,292.0,1014.0,0.22
10592,395.0,1089.0,0.27
10593,312.0,500.0,0.38
10594,677.0,879.0,0.44
10595,502.0,1443.0,0.26
10596,526.0,1350.0,0.28
10597,803.0,2397.0,0.25
10598,402.0,1030.0,0.28
10599,259.0,636.0,0.29
10600,671.0,1991.0,0.25
10601,298.0,1125.0,0.21
10602,269.0,2005.0,0.12
10603,799.0,2285.0,0.26
10604,721.0,2518.0,0.22
10605,174.0,642.0,0.21
10606,384.0,220.0,0.64
10607,183.0,484.0,0.27
10608,109.0,768.0,0.12
10609,711.0,2023.0,0.26
10610,248.0,448.0,0.36
10611,363.0,900.0,0.29
10612,1460.0,418.0,0.78
10614,787.0,2328.0,0.25
10615,343.0,2009.0,0.15
10616,343.0,892.0,0.28
10617,240.0,1017.0,0.19
10618,1444.0,2473.0,0.37
10619,370.0,2137.0,0.15
10620,581.0,1037.0,0.36
10621,331.0,367.0,0.47
10622,325.0,316.0,0.51
10623,270.0,726.0,0.27
10624,295.0,465.0,0.39
10625,158.0,991.0,0.14
10626,382.0,478.0,0.44
10627,314.0,1568.0,0.17
10628,581.0,2323.0,0.2
10629,1077.0,1186.0,0.48
10630,668.0,1156.0,0.37
10631,108.0,1307.0,0.08
10632,192.0,709.0,0.21
10633,358.0,468.0,0.43
10634,786.0,553.0,0.59
10635,555.0,1117.0,0.33
10636,764.0,1391.0,0.35
10637,198.0,677.0,0.23
10638,632.0,835.0,0.43
10639,326.0,361.0,0.47
10640,225.0,283.0,0.44
10641,371.0,1164.0,0.24
10642,572.0,1387.0,0.29
10643,355.0,533.0,0.4
10644,341.0,359.0,0.49
10645,224.0,781.0,0.22
10646,589.0,2001.0,0.23
10647,357.0,1348.0,0.21
10648,292.0,1513.0,0.16
10649,622.0,1602.0,0.28
10650,783.0,1414.0,0.36
10651,220.0,586.0,0.27
10652,98.0,1551.0,0.06
10653,434.0,742.0,0.37
10654,245.0,728.0,0.25
10655,469.0,952.0,0.33
10656,1016.0,2066.0,0.33
10657,351.0,1876.0,0.16
10658,339.0,1986.0,0.15
10659,393.0,1584.0,0.2
10660,18.0,242.0,0.07
10661,349.0,1370.0,0.2
10662,264.0,1230.0,0.18
10663,850.0,1568.0,0.35
10664,741.0,1888.0,0.28
10665,258.0,1188.0,0.18
10666,178.0,617.0,0.22
10667,311.0,894.0,0.26
10668,264.0,961.0,0.22
10669,301.0,679.0,0.31
10670,568.0,1840.0,0.24
10671,586.0,1670.0,0.26
10672,551.0,1406.0,0.28
10673,214.0,785.0,0.21
10674,487.0,1228.0,0.28
10675,576.0,1238.0,0.32
10676,734.0,2503.0,0.23
10677,535.0,1226.0,0.3
10678,146.0,512.0,0.22
10679,909.0,2292.0,0.28
10680,700.0,1543.0,0.31
10681,291.0,728.0,0.29
10682,263.0,462.0,0.36
10683,599.0,404.0,0.6
10684,270.0,2690.0,0.09
10685,1384.0,1818.0,0.43
10686,321.0,815.0,0.28
10687,463.0,724.0,0.39
10688,208.0,1148.0,0.15
10689,97.0,583.0,0.14
10690,495.0,964.0,0.34
10691,219.0,1207.0,0.15
10692,539.0,1302.0,0.29
10693,1262.0,1820.0,0.41
10694,503.0,1437.0,0.26
10696,249.0,578.0,0.3
10697,234.0,575.0,0.29
10698,201.0,318.0,0.39
10699,374.0,406.0,0.48
10700,297.0,481.0,0.38
10701,466.0,1192.0,0.28
10702,188.0,599.0,0.24
10703,147.0,361.0,0.29
10704,250.0,604.0,0.29
10705,713.0,1718.0,0.29
10706,310.0,660.0,0.32
10707,450.0,1483.0,0.23
10708,425.0,1029.0,0.29
10709,472.0,1155.0,0.29
10710,539.0,2034.0,0.21
10711,303.0,951.0,0.24
10712,408.0,1165.0,0.26
10713,829.0,2962.0,0.22
10714,626.0,1614.0,0.28
10715,324.0,1151.0,0.22
10716,203.0,1518.0,0.12
10717,814.0,1579.0,0.34
10719,604.0,1884.0,0.24
10720,764.0,1236.0,0.38
10721,512.0,1024.0,0.33
10722,354.0,777.0,0.31
10723,498.0,1469.0,0.25
10724,397.0,967.0,0.29
10725,210.0,891.0,0.19
10726,517.0,1286.0,0.29
10727,686.0,1436.0,0.32
10728,603.0,1040.0,0.37
10729,268.0,723.0,0.27
10730,227.0,524.0,0.3
10731,228.0,1007.0,0.18
10732,285.0,848.0,0.25
10733,227.0,541.0,0.3
10734,771.0,2314.0,0.25
10735,1216.0,1745.0,0.41
10736,438.0,535.0,0.45
10737,297.0,971.0,0.23
10738,1613.0,2332.0,0.41
10739,571.0,1893.0,0.23
10740,178.0,314.0,0.36
10741,371.0,1290.0,0.22
10742,21.0,271.0,0.07
10743,51.0,2912.0,0.02
10744,432.0,2478.0,0.15
10745,885.0,1355.0,0.4
10746,734.0,2708.0,0.21
10747,336.0,894.0,0.27
10748,207.0,401.0,0.34
10749,369.0,1879.0,0.16
10750,347.0,784.0,0.31
10751,417.0,1014.0,0.29
10752,471.0,2055.0,0.19
10753,343.0,191.0,0.64
10754,291.0,946.0,0.24
10755,811.0,473.0,0.63
10756,133.0,537.0,0.2
10757,358.0,1026.0,0.26
10758,509.0,1990.0,0.2
10759,585.0,1563.0,0.27
10760,431.0,1174.0,0.27
10761,312.0,1213.0,0.2
10762,553.0,1559.0,0.26
10763,194.0,586.0,0.25
10764,350.0,1816.0,0.16
10765,418.0,1282.0,0.25
10766,75.0,200.0,0.27
10767,253.0,438.0,0.37
10768,603.0,1409.0,0.3
10769,479.0,940.0,0.34
10770,313.0,1193.0,0.21
10771,261.0,775.0,0.25
10772,543.0,2216.0,0.2
10773,477.0,308.0,0.61
10774,362.0,391.0,0.48
10775,482.0,1563.0,0.24
10776,706.0,514.0,0.58
10777,533.0,519.0,0.51
10778,441.0,1562.0,0.22
10779,433.0,609.0,0.42
10780,445.0,1698.0,0.21
10781,641.0,160.0,0.8
10782,411.0,1157.0,0.26
10783,343.0,920.0,0.27
10784,453.0,921.0,0.33
10785,451.0,1359.0,0.25
10786,306.0,1626.0,0.16
10787,198.0,1040.0,0.16
10788,425.0,1563.0,0.21
10789,723.0,1406.0,0.34
10790,871.0,2289.0,0.28
10791,235.0,606.0,0.28
10792,163.0,381.0,0.3
10793,613.0,1493.0,0.29
10794,481.0,1444.0,0.25
10795,803.0,796.0,0.5
10796,330.0,956.0,0.26
10797,771.0,1959.0,0.28
10798,377.0,400.0,0.49
10799,361.0,608.0,0.37
10800,709.0,1888.0,0.27
10801,545.0,1616.0,0.25
10802,486.0,1522.0,0.24
10803,375.0,835.0,0.31
10804,453.0,1319.0,0.26
10805,223.0,665.0,0.25
10806,337.0,1027.0,0.25
10807,384.0,2235.0,0.15
10808,728.0,1697.0,0.3
10809,487.0,1660.0,0.23
10810,638.0,334.0,0.66
10811,331.0,927.0,0.26
10812,863.0,1890.0,0.31
10813,1128.0,3701.0,0.23
10814,558.0,1993.0,0.22
10815,246.0,627.0,0.28
10816,689.0,1231.0,0.36
10817,464.0,935.0,0.33
10818,328.0,840.0,0.28
10819,680.0,1656.0,0.29
10820,196.0,692.0,0.22
10821,525.0,1359.0,0.28
10822,563.0,1571.0,0.26
10823,782.0,2300.0,0.25
10824,697.0,1237.0,0.36
10825,317.0,981.0,0.24
10826,299.0,1007.0,0.23
10827,410.0,1083.0,0.27
10828,326.0,870.0,0.27
10829,171.0,837.0,0.17
10830,643.0,1093.0,0.37
10831,300.0,698.0,0.3
10832,407.0,1580.0,0.2
10833,367.0,1796.0,0.17
10834,292.0,718.0,0.29
10835,696.0,2649.0,0.21
10836,765.0,1749.0,0.3
10837,422.0,415.0,0.5
10838,280.0,663.0,0.3
10839,678.0,3223.0,0.17
10840,516.0,1075.0,0.32
10841,780.0,1389.0,0.36
10842,675.0,1225.0,0.36
10843,436.0,1238.0,0.26
10844,91.0,311.0,0.23
10845,356.0,522.0,0.41
10846,460.0,406.0,0.53
10847,695.0,696.0,0.5
10848,371.0,1021.0,0.27
10849,276.0,843.0,0.25
10850,197.0,674.0,0.23
10851,381.0,1288.0,0.23
10852,310.0,1179.0,0.21
10853,258.0,993.0,0.21
10854,531.0,1852.0,0.22
10855,299.0,728.0,0.29
10856,413.0,1433.0,0.22
10857,121.0,543.0,0.18
10858,475.0,1040.0,0.31
10861,371.0,1423.0,0.21
10862,522.0,619.0,0.46
10863,726.0,1421.0,0.34
10864,671.0,2032.0,0.25
10865,324.0,629.0,0.34
10866,232.0,701.0,0.25
10867,142.0,639.0,0.18
10868,271.0,411.0,0.4
10869,650.0,1752.0,0.27
10870,195.0,878.0,0.18
10871,542.0,1802.0,0.23
10872,448.0,1348.0,0.25
10873,622.0,1351.0,0.32
10874,168.0,1953.0,0.08
10875,269.0,1106.0,0.2
10876,558.0,1207.0,0.32
10877,457.0,1370.0,0.25
10878,584.0,1335.0,0.3
10879,493.0,1423.0,0.26
10880,435.0,987.0,0.31
10881,148.0,430.0,0.26
10882,473.0,1480.0,0.24
10883,203.0,409.0,0.33
10884,232.0,984.0,0.19
10885,823.0,1907.0,0.3
10886,180.0,629.0,0.22
10887,908.0,3395.0,0.21
10888,238.0,659.0,0.27
10889,234.0,723.0,0.24
10890,415.0,879.0,0.32
10891,205.0,883.0,0.19
10892,275.0,607.0,0.31
10893,600.0,1219.0,0.33
10894,300.0,887.0,0.25
10895,486.0,542.0,0.47
10896,810.0,1002.0,0.45
10897,366.0,1128.0,0.24
10898,386.0,1138.0,0.25
10899,293.0,892.0,0.25
10901,618.0,1283.0,0.33
10902,948.0,1483.0,0.39
10903,514.0,2117.0,0.2
10904,210.0,346.0,0.38
10905,293.0,324.0,0.47
10906,473.0,2695.0,0.15
10907,251.0,712.0,0.26
10908,638.0,1620.0,0.28
10909,376.0,1440.0,0.21
10910,93.0,405.0,0.19
10911,234.0,1603.0,0.13
10912,573.0,1494.0,0.28
10913,561.0,1447.0,0.28
10914,593.0,1717.0,0.26
10915,339.0,1231.0,0.22
10916,455.0,1466.0,0.24
10917,388.0,636.0,0.38
10918,553.0,1230.0,0.31
10919,674.0,2165.0,0.24
10920,200.0,419.0,0.32
10921,191.0,393.0,0.33
10922,572.0,1332.0,0.3
10923,508.0,531.0,0.49
10924,127.0,594.0,0.18
10925,594.0,2364.0,0.2
10926,1108.0,1135.0,0.49
10927,255.0,855.0,0.23
10928,731.0,2366.0,0.24
10929,39.0,157.0,0.2
10930,485.0,937.0,0.34
10931,143.0,391.0,0.27
10932,97.0,186.0,0.34
10933,429.0,838.0,0.34
10934,342.0,3650.0,0.09
10935,579.0,1487.0,0.28
10936,229.0,307.0,0.43
10937,67.0,126.0,0.35
10938,277.0,733.0,0.27
10939,417.0,907.0,0.31
10940,543.0,1603.0,0.25
10941,373.0,1032.0,0.27
10942,193.0,514.0,0.27
10943,598.0,1979.0,0.23
10944,460.0,3117.0,0.13
10945,407.0,1651.0,0.2
10946,217.0,519.0,0.29
10947,259.0,861.0,0.23
10948,1071.0,783.0,0.58
10949,553.0,2167.0,0.2
10950,218.0,1464.0,0.13
10951,424.0,1231.0,0.26
10952,695.0,2054.0,0.25
10953,228.0,966.0,0.19
10954,352.0,1000.0,0.26
10955,253.0,703.0,0.26
10956,280.0,870.0,0.24
10957,402.0,199.0,0.67
10958,218.0,487.0,0.31
10959,51.0,545.0,0.09
10960,314.0,715.0,0.31
10961,284.0,1174.0,0.19
10962,423.0,1006.0,0.3
10963,472.0,960.0,0.33
10964,346.0,1128.0,0.23
10965,264.0,273.0,0.49
10966,290.0,647.0,0.31
10967,741.0,1421.0,0.34
10968,397.0,597.0,0.4
10969,361.0,1055.0,0.25
10970,539.0,337.0,0.62
10971,515.0,298.0,0.63
10972,524.0,1685.0,0.24
10973,712.0,1525.0,0.32
10974,410.0,574.0,0.42
10975,1794.0,3698.0,0.33
10976,532.0,1141.0,0.32
10977,383.0,797.0,0.32
10978,278.0,1126.0,0.2
10979,402.0,1312.0,0.23
10980,774.0,2657.0,0.23
10981,220.0,1052.0,0.17
10982,233.0,898.0,0.21
10983,932.0,1504.0,0.38
10984,604.0,1786.0,0.25
10985,267.0,2555.0,0.09
10986,325.0,999.0,0.25
10987,423.0,1229.0,0.26
10988,352.0,966.0,0.27
10989,235.0,877.0,0.21
10990,283.0,450.0,0.39
10991,423.0,139.0,0.75
10992,524.0,1029.0,0.34
10993,269.0,1648.0,0.14
10994,720.0,2064.0,0.26
10995,513.0,1168.0,0.31
10996,1269.0,2969.0,0.3
10997,382.0,960.0,0.28
10998,478.0,2423.0,0.16
10999,571.0,2075.0,0.22
11000,779.0,1253.0,0.38
11001,666.0,2369.0,0.22
11002,510.0,2714.0,0.16
11003,649.0,1077.0,0.38
11004,189.0,539.0,0.26
11005,305.0,1270.0,0.19
11006,226.0,851.0,0.21
11007,1430.0,1670.0,0.46
11008,361.0,1036.0,0.26
11009,286.0,622.0,0.31
11010,593.0,1327.0,0.31
11011,306.0,849.0,0.26
11012,220.0,439.0,0.33
11013,851.0,1859.0,0.31
11014,184.0,513.0,0.26
11015,854.0,2599.0,0.25
11016,696.0,1606.0,0.3
11017,376.0,2159.0,0.15
11018,753.0,1182.0,0.39
11019,432.0,1293.0,0.25
11020,349.0,685.0,0.34
11021,382.0,2315.0,0.14
11022,384.0,1268.0,0.23
11024,494.0,1454.0,0.25
11025,551.0,1348.0,0.29
11026,551.0,1683.0,0.25
11027,263.0,369.0,0.42
11028,420.0,1274.0,0.25
11029,245.0,2066.0,0.11
11030,795.0,1594.0,0.33
11031,600.0,1149.0,0.34
11032,479.0,1095.0,0.3
11033,629.0,1453.0,0.3
11034,132.0,1199.0,0.1
11035,159.0,542.0,0.23
11036,190.0,468.0,0.29
11037,198.0,458.0,0.3
11038,471.0,1385.0,0.25
11039,184.0,711.0,0.21
11040,322.0,314.0,0.51
11041,270.0,796.0,0.25
11042,412.0,2357.0,0.15
11043,648.0,1092.0,0.37
11044,407.0,1250.0,0.25
11045,107.0,1046.0,0.09
11046,387.0,1475.0,0.21
11047,530.0,1633.0,0.25
11048,79.0,823.0,0.09
11049,442.0,1037.0,0.3
11051,130.0,242.0,0.35
11052,423.0,1189.0,0.26
11053,682.0,1005.0,0.4
11054,286.0,1018.0,0.22
11055,230.0,726.0,0.24
11056,395.0,1202.0,0.25
11057,336.0,1986.0,0.14
11058,517.0,883.0,0.37
11059,577.0,866.0,0.4
11060,90.0,369.0,0.2
11061,386.0,544.0,0.42
11062,308.0,917.0,0.25
11063,111.0,559.0,0.17
11064,531.0,816.0,0.39
11065,590.0,1340.0,0.31
11066,829.0,1175.0,0.41
11067,363.0,1848.0,0.16
11068,337.0,1344.0,0.2
11069,722.0,1375.0,0.34
11070,591.0,1254.0,0.32
11071,194.0,529.0,0.27
11073,540.0,1307.0,0.29
11074,520.0,1548.0,0.25
11075,222.0,438.0,0.34
11076,490.0,1672.0,0.23
11077,262.0,628.0,0.29
11078,276.0,932.0,0.23
11079,227.0,741.0,0.23
11080,489.0,628.0,0.44
11081,161.0,334.0,0.33
11082,650.0,1547.0,0.3
11083,198.0,643.0,0.24
11084,219.0,846.0,0.21
11086,193.0,391.0,0.33
11087,370.0,1236.0,0.23
11088,372.0,1670.0,0.18
11089,315.0,540.0,0.37
11090,900.0,1176.0,0.43
11091,488.0,2159.0,0.18
11092,102.0,1330.0,0.07
11093,287.0,1368.0,0.17
11094,126.0,453.0,0.22
11095,439.0,218.0,0.67
11096,57.0,447.0,0.11
11097,232.0,561.0,0.29
11098,423.0,781.0,0.35
11099,204.0,412.0,0.33
11100,626.0,1691.0,0.27
11101,255.0,750.0,0.25
11102,513.0,1311.0,0.28
11103,429.0,1116.0,0.28
11104,237.0,2093.0,0.1
11105,335.0,329.0,0.5
11106,680.0,2115.0,0.24
11107,474.0,1621.0,0.23
11108,219.0,513.0,0.3
11109,862.0,1489.0,0.37
11110,307.0,440.0,0.41
11111,358.0,2259.0,0.14
11112,254.0,620.0,0.29
11113,703.0,1912.0,0.27
11114,1473.0,1346.0,0.52
11115,845.0,2945.0,0.22
11116,612.0,1577.0,0.28
11117,258.0,3072.0,0.08
11118,463.0,1577.0,0.23
11119,431.0,1128.0,0.28
11120,595.0,1702.0,0.26
11121,226.0,1895.0,0.11
11122,552.0,1542.0,0.26
11123,462.0,1719.0,0.21
11124,350.0,847.0,0.29
11125,376.0,1076.0,0.26
11126,278.0,1715.0,0.14
11127,351.0,1042.0,0.25
11128,329.0,740.0,0.31
11129,66.0,241.0,0.21
11130,446.0,571.0,0.44
11131,196.0,421.0,0.32
11132,150.0,522.0,0.22
11133,353.0,1010.0,0.26
11134,239.0,764.0,0.24
11135,243.0,711.0,0.25
11136,654.0,197.0,0.77
11137,473.0,1096.0,0.3
11138,399.0,546.0,0.42
11139,286.0,932.0,0.23
11140,454.0,1351.0,0.25
11141,325.0,598.0,0.35
11142,346.0,1308.0,0.21
11143,272.0,559.0,0.33
11144,503.0,1628.0,0.24
11145,235.0,437.0,0.35
11146,240.0,525.0,0.31
11147,300.0,809.0,0.27
11148,285.0,421.0,0.4
11149,251.0,1231.0,0.17
11150,424.0,1987.0,0.18
11151,458.0,1110.0,0.29
11152,191.0,650.0,0.23
11153,242.0,398.0,0.38
11154,233.0,758.0,0.24
11155,395.0,1159.0,0.25
11156,180.0,403.0,0.31
11157,539.0,1824.0,0.23
11158,296.0,814.0,0.27
11159,556.0,1745.0,0.24
11160,296.0,462.0,0.39
11161,747.0,2242.0,0.25
11162,459.0,1274.0,0.26
11163,128.0,381.0,0.25
11164,252.0,1077.0,0.19
11165,748.0,1536.0,0.33
11166,372.0,960.0,0.28
11167,349.0,647.0,0.35
11168,570.0,2218.0,0.2
11169,191.0,421.0,0.31
11170,428.0,1352.0,0.24
11171,345.0,861.0,0.29
11172,194.0,684.0,0.22
11173,410.0,354.0,0.54
11174,351.0,483.0,0.42
11175,199.0,1490.0,0.12
11176,549.0,1413.0,0.28
11177,121.0,482.0,0.2
11178,500.0,1485.0,0.25
11179,367.0,1360.0,0.21
11180,444.0,1204.0,0.27
11181,154.0,378.0,0.29
11182,410.0,567.0,0.42
11183,369.0,784.0,0.32
11184,391.0,912.0,0.3
11185,1014.0,2822.0,0.26
11186,444.0,1475.0,0.23
11187,496.0,1205.0,0.29
11188,435.0,529.0,0.45
11189,416.0,816.0,0.34
11190,256.0,358.0,0.42
11191,441.0,1374.0,0.24
11192,255.0,777.0,0.25
11193,227.0,611.0,0.27
11194,573.0,1674.0,0.26
11196,396.0,1030.0,0.28
11197,471.0,1285.0,0.27
11198,598.0,3254.0,0.16
11199,260.0,276.0,0.49
11200,248.0,878.0,0.22
11201,217.0,741.0,0.23
11202,582.0,1473.0,0.28
11203,492.0,755.0,0.39
11204,897.0,1716.0,0.34
11205,254.0,676.0,0.27
11206,176.0,254.0,0.41
11207,498.0,1108.0,0.31
11208,354.0,263.0,0.57
11209,50.0,135.0,0.27
11210,569.0,1337.0,0.3
11211,294.0,1984.0,0.13
11212,266.0,754.0,0.26
11213,598.0,1633.0,0.27
11214,415.0,1303.0,0.24
11215,253.0,423.0,0.37
11216,294.0,598.0,0.33
11217,446.0,1476.0,0.23
11218,127.0,444.0,0.22
11219,575.0,1857.0,0.24
11220,31.0,1797.0,0.02
11221,255.0,954.0,0.21
11222,560.0,1413.0,0.28
11223,650.0,1849.0,0.26
11224,600.0,1551.0,0.28
11225,312.0,1107.0,0.22
11226,273.0,769.0,0.26
11228,964.0,1360.0,0.41
11229,753.0,1078.0,0.41
11230,293.0,801.0,0.27
11231,309.0,938.0,0.25
11232,956.0,1680.0,0.36
11233,704.0,1080.0,0.39
11234,239.0,716.0,0.25
11235,524.0,964.0,0.35
11236,366.0,1229.0,0.23
11237,818.0,1775.0,0.32
11238,686.0,1797.0,0.28
11239,603.0,1275.0,0.32
11240,251.0,1830.0,0.12
11241,691.0,1562.0,0.31
11242,312.0,1154.0,0.21
11243,209.0,582.0,0.26
11244,970.0,984.0,0.5
11245,326.0,1204.0,0.21
11246,603.0,1566.0,0.28
11247,395.0,507.0,0.44
11248,357.0,1851.0,0.16
11249,388.0,908.0,0.3
11250,742.0,1560.0,0.32
11251,530.0,502.0,0.51
11252,287.0,881.0,0.25
11253,721.0,2433.0,0.23
11254,344.0,1702.0,0.17
11255,206.0,1214.0,0.15
11256,399.0,841.0,0.32
11258,276.0,1082.0,0.2
11259,489.0,807.0,0.38
11260,384.0,826.0,0.32
11261,495.0,1637.0,0.23
11262,301.0,466.0,0.39
11263,241.0,868.0,0.22
11264,352.0,940.0,0.27
11265,457.0,1400.0,0.25
11266,502.0,713.0,0.41
11267,633.0,1031.0,0.38
11268,172.0,1468.0,0.1
11269,453.0,631.0,0.42
11270,293.0,693.0,0.3
11271,194.0,533.0,0.27
11272,99.0,537.0,0.16
11273,270.0,1024.0,0.21
11274,741.0,2747.0,0.21
11275,608.0,2194.0,0.22
11276,454.0,2169.0,0.17
11277,215.0,928.0,0.19
11278,332.0,714.0,0.32
11279,661.0,1521.0,0.3
11280,692.0,2967.0,0.19
11281,633.0,1456.0,0.3
11282,189.0,596.0,0.24
11283,484.0,1616.0,0.23
11284,781.0,2639.0,0.23
11285,671.0,1100.0,0.38
11286,946.0,1634.0,0.37
11287,286.0,849.0,0.25
11288,234.0,580.0,0.29
11289,209.0,591.0,0.26
11290,219.0,485.0,0.31
11291,515.0,2037.0,0.2
11292,539.0,1213.0,0.31
11293,570.0,1936.0,0.23
11294,137.0,498.0,0.22
11295,282.0,930.0,0.23
11296,147.0,282.0,0.34
11297,259.0,698.0,0.27
11298,215.0,1249.0,0.15
11299,318.0,1222.0,0.21
11300,271.0,980.0,0.22
11301,274.0,522.0,0.34
11302,304.0,884.0,0.26
11303,688.0,1724.0,0.29
11304,842.0,2147.0,0.28
11305,556.0,1093.0,0.34
11306,641.0,2010.0,0.24
11307,1411.0,2192.0,0.39
11309,655.0,2709.0,0.19
11310,404.0,657.0,0.38
11311,175.0,755.0,0.19
11312,275.0,1780.0,0.13
11313,179.0,2291.0,0.07
11314,389.0,668.0,0.37
11315,1036.0,3379.0,0.23
11316,250.0,868.0,0.22
11317,439.0,221.0,0.67
11318,778.0,263.0,0.75
11319,313.0,634.0,0.33
11320,479.0,1531.0,0.24
11321,167.0,992.0,0.14
11322,437.0,641.0,0.41
11323,504.0,1093.0,0.32
11324,342.0,809.0,0.3
11325,799.0,2483.0,0.24
11326,431.0,1006.0,0.3
11327,376.0,1519.0,0.2
11328,172.0,598.0,0.22
11329,168.0,841.0,0.17
11330,310.0,368.0,0.46
11331,234.0,444.0,0.35
11332,761.0,1632.0,0.32
11333,384.0,1484.0,0.21
11334,255.0,974.0,0.21
11335,374.0,1345.0,0.22
11336,61.0,139.0,0.3
11337,475.0,1946.0,0.2
11338,198.0,682.0,0.22
11339,231.0,821.0,0.22
11340,815.0,2446.0,0.25
11341,380.0,960.0,0.28
11342,454.0,376.0,0.55
11343,481.0,1387.0,0.26
11344,546.0,1464.0,0.27
11345,673.0,830.0,0.45
11346,542.0,1004.0,0.35
11347,345.0,719.0,0.32
11348,893.0,1961.0,0.31
11349,300.0,1198.0,0.2
11350,160.0,525.0,0.23
11351,411.0,1446.0,0.22
11352,1055.0,1485.0,0.42
11353,271.0,1024.0,0.21
11354,698.0,1055.0,0.4
11355,336.0,739.0,0.31
11356,154.0,565.0,0.21
11357,208.0,387.0,0.35
11358,284.0,1233.0,0.19
11359,916.0,1746.0,0.34
11360,612.0,1823.0,0.25
11361,357.0,1804.0,0.17
11362,372.0,464.0,0.44
11363,206.0,539.0,0.28
11364,135.0,549.0,0.2
11365,183.0,460.0,0.28
11366,592.0,1065.0,0.36
11367,71.0,415.0,0.15
11368,561.0,1505.0,0.27
11369,197.0,297.0,0.4
11370,495.0,1422.0,0.26
11371,322.0,1210.0,0.21
11372,845.0,1709.0,0.33
11373,456.0,1312.0,0.26
11374,618.0,1677.0,0.27
11375,285.0,725.0,0.28
11376,221.0,1266.0,0.15
11377,376.0,1213.0,0.24
11378,1009.0,1591.0,0.39
11379,361.0,647.0,0.36
11380,207.0,1001.0,0.17
11381,329.0,1149.0,0.22
11382,226.0,476.0,0.32
11383,165.0,509.0,0.24
11384,701.0,1260.0,0.36
11385,615.0,1595.0,0.28
11386,291.0,355.0,0.45
11387,193.0,383.0,0.34
11388,381.0,1121.0,0.25
11389,417.0,1407.0,0.23
11390,520.0,2762.0,0.16
11391,402.0,1153.0,0.26
11392,257.0,399.0,0.39
11393,450.0,1259.0,0.26
11394,571.0,591.0,0.49
11395,289.0,1622.0,0.15
11396,688.0,2233.0,0.24
11397,165.0,871.0,0.16
11398,734.0,1429.0,0.34
11399,337.0,408.0,0.45
11400,331.0,901.0,0.27
11401,567.0,1102.0,0.34
11402,367.0,2018.0,0.15
11403,551.0,1867.0,0.23
11404,400.0,1904.0,0.17
11405,91.0,1106.0,0.08
11406,485.0,763.0,0.39
11407,160.0,730.0,0.18
11408,642.0,452.0,0.59
11409,557.0,1030.0,0.35
11410,420.0,1762.0,0.19
11411,525.0,977.0,0.35
11412,744.0,1880.0,0.28
11413,602.0,1567.0,0.28
11414,470.0,937.0,0.33
11415,788.0,1688.0,0.32
11416,700.0,2267.0,0.24
11417,481.0,951.0,0.34
11418,547.0,1121.0,0.33
11419,512.0,1350.0,0.27
11420,145.0,430.0,0.25
11421,59.0,1443.0,0.04
11422,527.0,1569.0,0.25
11423,326.0,674.0,0.33
11424,370.0,971.0,0.28
11425,583.0,1306.0,0.31
11426,251.0,952.0,0.21
11427,338.0,1515.0,0.18
11428,221.0,1344.0,0.14
11429,385.0,821.0,0.32
11430,191.0,289.0,0.4
11431,46.0,177.0,0.21
11432,418.0,1161.0,0.26
11433,439.0,1374.0,0.24
11434,294.0,815.0,0.27
11435,711.0,1613.0,0.31
11436,218.0,576.0,0.27
11437,652.0,1597.0,0.29
11438,367.0,775.0,0.32
11439,250.0,1147.0,0.18
11440,186.0,575.0,0.24
11441,585.0,1195.0,0.33
11442,627.0,2527.0,0.2
11443,698.0,1111.0,0.39
11444,309.0,1146.0,0.21
11445,488.0,1001.0,0.33
11446,415.0,1338.0,0.24
11447,613.0,1220.0,0.33
11448,419.0,1315.0,0.24
11449,237.0,531.0,0.31
11450,365.0,651.0,0.36
11451,720.0,1880.0,0.28
11452,507.0,1539.0,0.25
11453,467.0,881.0,0.35
11454,348.0,796.0,0.3
11455,414.0,865.0,0.32
11456,99.0,840.0,0.11
11457,357.0,1243.0,0.22
11458,714.0,2001.0,0.26
11459,372.0,1055.0,0.26
11460,242.0,796.0,0.23
11462,518.0,1058.0,0.33
11463,397.0,236.0,0.63
11464,130.0,622.0,0.17
11465,628.0,1833.0,0.26
11466,338.0,1257.0,0.21
11467,209.0,513.0,0.29
11468,201.0,649.0,0.24
11469,286.0,930.0,0.24
11470,105.0,498.0,0.17
11471,443.0,928.0,0.32
11472,208.0,439.0,0.32
11473,548.0,1529.0,0.26
11474,344.0,729.0,0.32
11475,310.0,755.0,0.29
11476,657.0,1815.0,0.27
11477,461.0,393.0,0.54
11478,474.0,848.0,0.36
11479,527.0,1384.0,0.28
11480,807.0,1648.0,0.33
11481,530.0,2884.0,0.16
11482,247.0,1126.0,0.18
11483,546.0,787.0,0.41
11484,599.0,1461.0,0.29
11485,681.0,3839.0,0.15
